"POOL_ID","BLOCK_ID","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","PAGE_STATE","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","5134","11","1389","INDEX","1","0","YES","144463968","0","2032491498","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5135","11","1390","INDEX","1","0","YES","144495712","0","2032491499","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5136","11","1391","INDEX","1","0","YES","144527335","0","2032491500","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5137","11","1392","INDEX","1","0","YES","144559073","0","2032491501","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5138","11","1393","INDEX","1","0","YES","144590708","0","2032491502","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5139","11","1394","INDEX","1","0","YES","144622456","0","2032491502","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5140","11","1395","INDEX","1","0","YES","144655286","0","2032491503","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5141","11","1396","INDEX","1","0","YES","144686437","0","2032491504","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5142","11","1397","INDEX","1","0","YES","144717681","0","2032491560","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5143","11","1398","INDEX","1","0","YES","144748820","0","2032491561","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5144","11","1399","INDEX","1","0","YES","144780070","0","2032491562","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5145","11","1400","INDEX","1","0","YES","144811197","0","2032491562","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5146","11","1401","INDEX","1","0","YES","144842451","0","2032491563","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5147","11","1402","INDEX","1","0","YES","144873596","0","2032491564","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5148","11","1403","INDEX","1","0","YES","144904848","0","2032491565","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5149","11","1404","INDEX","1","0","YES","144935999","0","2032491566","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5150","11","1405","INDEX","1","0","YES","144967358","0","2032491567","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5151","11","1406","INDEX","1","0","YES","144999207","0","2032491567","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5152","11","1407","INDEX","1","0","YES","145030466","0","2032491568","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5153","11","1408","INDEX","1","0","YES","145061607","0","2032491569","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5154","11","1409","INDEX","1","0","YES","145092859","0","2032491573","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5155","11","1410","INDEX","1","0","YES","145124004","0","2032491574","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5156","11","1411","INDEX","1","0","YES","145155252","0","2032491575","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5157","11","1412","INDEX","1","0","YES","145186399","0","2032491576","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5158","11","1413","INDEX","1","0","YES","145217667","0","2032491577","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5159","11","1414","INDEX","1","0","YES","145248814","0","2032491577","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5160","11","1415","INDEX","1","0","YES","145280056","0","2032491578","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5161","11","1416","INDEX","1","0","YES","145311183","0","2032491579","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5162","11","1417","INDEX","1","0","YES","145342439","0","2032491580","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5163","11","1418","INDEX","1","0","YES","145373580","0","2032491581","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5164","11","1419","INDEX","1","0","YES","145404830","0","2032491582","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5165","11","1420","INDEX","1","0","YES","145435979","0","2032491582","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5166","11","1421","INDEX","1","0","YES","145467233","0","2032491583","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5167","11","1422","INDEX","1","0","YES","145498376","0","2032491584","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5168","11","1423","INDEX","1","0","YES","145529622","0","2032491585","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5169","11","1424","INDEX","1","0","YES","145560767","0","2032491586","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5170","11","1425","INDEX","1","0","YES","145592019","0","2032491587","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5171","11","1426","INDEX","1","0","YES","145623180","0","2032491587","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5172","11","1427","INDEX","1","0","YES","145654428","0","2032491588","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5173","11","1428","INDEX","1","0","YES","145685577","0","2032491589","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5174","11","1429","INDEX","1","0","YES","145716833","0","2032491590","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5175","11","1430","INDEX","1","0","YES","145748378","0","2032491591","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5176","11","1431","INDEX","1","0","YES","145780112","0","2032491592","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5177","11","1432","INDEX","1","0","YES","145811751","0","2032491592","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5178","11","1433","INDEX","1","0","YES","145843491","0","2032491593","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5179","11","1434","INDEX","1","0","YES","145875124","0","2032491594","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5180","11","1435","INDEX","1","0","YES","145906862","0","2032491595","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5181","11","1436","INDEX","1","0","YES","145938493","0","2032491596","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5182","11","1437","INDEX","1","0","YES","145970231","0","2032491597","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5183","11","1438","INDEX","1","0","YES","146001840","0","2032491597","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5184","11","1439","INDEX","1","0","YES","146033582","0","2032491598","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5185","11","1440","INDEX","1","0","YES","146065217","0","2032491599","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5186","11","1441","INDEX","1","0","YES","146096951","0","2032491600","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5187","11","1442","INDEX","1","0","YES","146128576","0","2032491601","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5188","11","1443","INDEX","1","0","YES","146160322","0","2032491602","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5189","11","1444","INDEX","1","0","YES","146191963","0","2032491602","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5190","11","1445","INDEX","1","0","YES","146223693","0","2032491603","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5191","11","1446","INDEX","1","0","YES","146255302","0","2032491604","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5192","11","1447","INDEX","1","0","YES","146287036","0","2032491605","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5193","11","1448","INDEX","1","0","YES","146318665","0","2032491606","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5194","11","1449","INDEX","1","0","YES","146351870","0","2032491607","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5195","11","1450","INDEX","1","0","YES","146383023","0","2032491608","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5196","11","1451","INDEX","1","0","YES","146414271","0","2032491664","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5197","11","1452","INDEX","1","0","YES","146445410","0","2032491665","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5198","11","1453","INDEX","1","0","YES","146476668","0","2032491666","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5199","11","1454","INDEX","1","0","YES","146507815","0","2032491666","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5200","11","1455","INDEX","1","0","YES","146539065","0","2032491667","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5201","11","1456","INDEX","1","0","YES","146570204","0","2032491668","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5202","11","1457","INDEX","1","0","YES","146601450","0","2032491669","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5203","11","1458","INDEX","1","0","YES","146632595","0","2032491670","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5204","11","1459","INDEX","1","0","YES","146663851","0","2032491671","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5205","11","1460","INDEX","1","0","YES","146695002","0","2032491671","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5206","11","1461","INDEX","1","0","YES","146726248","0","2032491679","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5207","11","1462","INDEX","1","0","YES","146757385","0","2032491680","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5208","11","1463","INDEX","1","0","YES","146788528","0","2032491681","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5209","11","1464","INDEX","1","0","YES","146819792","0","2032491682","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5210","11","1465","INDEX","1","0","YES","146850937","0","2032491683","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5211","11","1466","INDEX","1","0","YES","146882181","0","2032491683","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5212","11","1467","INDEX","1","0","YES","146913326","0","2032491684","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5213","11","1468","INDEX","1","0","YES","146944574","0","2032491685","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5214","11","1469","INDEX","1","0","YES","146975822","0","2032491686","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5215","11","1470","INDEX","1","0","YES","147007295","0","2032491687","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5216","11","1471","INDEX","1","0","YES","147038437","0","2032491688","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5217","11","1472","INDEX","1","0","YES","147069709","0","2032491689","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5218","11","1473","INDEX","1","0","YES","147100854","0","2032491693","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5219","11","1474","INDEX","1","0","YES","147132106","0","2032491694","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5220","11","1475","INDEX","1","0","YES","147163257","0","2032491694","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5221","11","1476","INDEX","1","0","YES","147194509","0","2032491695","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5222","11","1477","INDEX","1","0","YES","147225678","0","2032491696","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5223","11","1478","INDEX","1","0","YES","147256930","0","2032491697","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5224","11","1479","INDEX","1","0","YES","147288057","0","2032491698","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5225","11","1480","INDEX","1","0","YES","147319325","0","2032491699","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5226","11","1481","INDEX","1","0","YES","147350458","0","2032491699","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5227","11","1482","INDEX","1","0","YES","147381692","0","2032491700","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5228","11","1483","INDEX","1","0","YES","147412831","0","2032491701","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5229","11","1484","INDEX","1","0","YES","147444213","0","2032491702","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5230","11","1485","INDEX","1","0","YES","147475844","0","2032491703","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5231","11","1486","INDEX","1","0","YES","147507580","0","2032491704","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5232","11","1487","INDEX","1","0","YES","147539217","0","2032491704","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5233","11","1488","INDEX","1","0","YES","147570959","0","2032491705","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5234","11","1489","INDEX","1","0","YES","147602576","0","2032491706","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5235","11","1490","INDEX","1","0","YES","147634316","0","2032491707","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5236","11","1491","INDEX","1","0","YES","147665955","0","2032491708","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5237","11","1492","INDEX","1","0","YES","147697689","0","2032491709","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5238","11","1493","INDEX","1","0","YES","147729300","0","2032491709","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5239","11","1494","INDEX","1","0","YES","147761032","0","2032491710","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5240","11","1495","INDEX","1","0","YES","147792663","0","2032491711","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5241","11","1496","INDEX","1","0","YES","147824409","0","2032491712","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5242","11","1497","INDEX","1","0","YES","147856038","0","2032491713","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5243","11","1498","INDEX","1","0","YES","147887778","0","2032491714","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5244","11","1499","INDEX","1","0","YES","147919514","0","2032491714","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5245","11","1500","INDEX","1","0","YES","147951133","0","2032491715","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5246","11","1501","INDEX","1","0","YES","147982875","0","2032491716","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
"0","5247","11","1502","INDEX","1","0","YES","148014496","0","2032491717","`employees`.`salaries`","PRIMARY","468","14976","0","FILE_PAGE","IO_NONE","YES","0"
