"POOL_ID","LRU_POSITION","SPACE","PAGE_NUMBER","PAGE_TYPE","FLUSH_TYPE","FIX_COUNT","IS_HASHED","NEWEST_MODIFICATION","OLDEST_MODIFICATION","ACCESS_TIME","TABLE_NAME","INDEX_NAME","NUMBER_RECORDS","DATA_SIZE","COMPRESSED_SIZE","COMPRESSED","IO_FIX","IS_OLD","FREE_PAGE_CLOCK"
"0","3310","28","2623","INDEX","1","0","YES","182788953","0","121213","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3311","28","2624","INDEX","1","0","YES","182820675","0","121214","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3312","28","2625","INDEX","1","0","YES","182852292","0","121226","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3313","28","2626","INDEX","1","0","YES","182884014","0","121228","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3314","28","2627","INDEX","1","0","YES","182915746","0","121229","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3315","28","2628","INDEX","1","0","YES","182947365","0","121230","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3316","28","2629","INDEX","1","0","YES","182979089","0","121231","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3317","28","2630","INDEX","1","0","YES","183012377","0","121233","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3318","28","2631","INDEX","1","0","YES","183043396","0","121234","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3319","28","2632","INDEX","1","0","YES","183074632","0","121291","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3320","28","2633","INDEX","1","0","YES","183105771","0","121292","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3321","28","2634","INDEX","1","0","YES","183136904","0","121293","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3322","28","2635","INDEX","1","0","YES","183168136","0","121294","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3323","28","2636","INDEX","1","0","YES","183199267","0","121296","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3324","28","2637","INDEX","1","0","YES","183230501","0","121297","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3325","28","2638","INDEX","1","0","YES","183261620","0","121298","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3326","28","2639","INDEX","1","0","YES","183292860","0","121299","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3327","28","2640","INDEX","1","0","YES","183323999","0","121300","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3328","28","2641","INDEX","1","0","YES","183355241","0","121302","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3329","28","2642","INDEX","1","0","YES","183386372","0","121303","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3330","28","2643","INDEX","1","0","YES","183417612","0","121304","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3331","28","2644","INDEX","1","0","YES","183448745","0","121305","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3332","28","2645","INDEX","1","0","YES","183479983","0","121306","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3333","28","2646","INDEX","1","0","YES","183511114","0","121308","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3334","28","2647","INDEX","1","0","YES","183542352","0","121309","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3335","28","2648","INDEX","1","0","YES","183573473","0","121310","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3336","28","2649","INDEX","1","0","YES","183604709","0","121311","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3337","28","2650","INDEX","1","0","YES","183635838","0","121312","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3338","28","2651","INDEX","1","0","YES","183667086","0","121314","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3339","28","2652","INDEX","1","0","YES","183698205","0","121315","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3340","28","2653","INDEX","1","0","YES","183729433","0","121316","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3341","28","2654","INDEX","1","0","YES","183760568","0","121317","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3342","28","2655","INDEX","1","0","YES","183791806","0","121318","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3343","28","2656","INDEX","1","0","YES","183822935","0","121320","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3344","28","2657","INDEX","1","0","YES","183854175","0","121321","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3345","28","2658","INDEX","1","0","YES","183885290","0","121322","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3346","28","2659","INDEX","1","0","YES","183916524","0","121323","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3347","28","2660","INDEX","1","0","YES","183947643","0","121324","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3348","28","2661","INDEX","1","0","YES","183978879","0","121326","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3349","28","2662","INDEX","1","0","YES","184010012","0","121327","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3350","28","2663","INDEX","1","0","YES","184041252","0","121328","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3351","28","2664","INDEX","1","0","YES","184072385","0","121329","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3352","28","2665","INDEX","1","0","YES","184103623","0","121331","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3353","28","2666","INDEX","1","0","YES","184135240","0","121332","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3354","28","2667","INDEX","1","0","YES","184166966","0","121333","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3355","28","2668","INDEX","1","0","YES","184198573","0","121334","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3356","28","2669","INDEX","1","0","YES","184230291","0","121335","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3357","28","2670","INDEX","1","0","YES","184261902","0","121337","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3358","28","2671","INDEX","1","0","YES","184293628","0","121338","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3359","28","2672","INDEX","1","0","YES","184325237","0","121339","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3360","28","2673","INDEX","1","0","YES","184356965","0","121340","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3361","28","2674","INDEX","1","0","YES","184388566","0","121341","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3362","28","2675","INDEX","1","0","YES","184420278","0","121343","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3363","28","2676","INDEX","1","0","YES","184451903","0","121344","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3364","28","2677","INDEX","1","0","YES","184483627","0","121345","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3365","28","2678","INDEX","1","0","YES","184515240","0","121346","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3366","28","2679","INDEX","1","0","YES","184546952","0","121348","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3367","28","2680","INDEX","1","0","YES","184578547","0","121349","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3368","28","2681","INDEX","1","0","YES","184610279","0","121350","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3369","28","2682","INDEX","1","0","YES","184641884","0","121351","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3370","28","2683","INDEX","1","0","YES","184673608","0","121353","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3371","28","2684","INDEX","1","0","YES","184706410","0","121354","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3372","28","2685","INDEX","1","0","YES","184737660","0","121355","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3373","28","2686","INDEX","1","0","YES","184769604","0","121415","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3374","28","2687","INDEX","1","0","YES","184800715","0","121416","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3375","28","2688","INDEX","1","0","YES","184831959","0","121418","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3376","28","2689","INDEX","1","0","YES","184863082","0","121419","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3377","28","2690","INDEX","1","0","YES","184894314","0","121420","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3378","28","2691","INDEX","1","0","YES","184925449","0","121421","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3379","28","2692","INDEX","1","0","YES","184956691","0","121423","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3380","28","2693","INDEX","1","0","YES","184987822","0","121424","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3381","28","2694","INDEX","1","0","YES","185019058","0","121425","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3382","28","2695","INDEX","1","0","YES","185050197","0","121426","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3383","28","2696","INDEX","1","0","YES","185081431","0","121428","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3384","28","2697","INDEX","1","0","YES","185112560","0","121429","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3385","28","2698","INDEX","1","0","YES","185143796","0","121430","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3386","28","2699","INDEX","1","0","YES","185174929","0","121431","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3387","28","2700","INDEX","1","0","YES","185206175","0","121433","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3388","28","2701","INDEX","1","0","YES","185237306","0","121434","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3389","28","2702","INDEX","1","0","YES","185268540","0","121435","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3390","28","2703","INDEX","1","0","YES","185299683","0","121436","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3391","28","2704","INDEX","1","0","YES","185330903","0","121438","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3392","28","2705","INDEX","1","0","YES","185362038","0","121439","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3393","28","2706","INDEX","1","0","YES","185393276","0","121440","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3394","28","2707","INDEX","1","0","YES","185424419","0","121441","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3395","28","2708","INDEX","1","0","YES","185455663","0","121443","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3396","28","2709","INDEX","1","0","YES","185486782","0","121444","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3397","28","2710","INDEX","1","0","YES","185518012","0","121445","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3398","28","2711","INDEX","1","0","YES","185549157","0","121446","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3399","28","2712","INDEX","1","0","YES","185580401","0","121448","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3400","28","2713","INDEX","1","0","YES","185611534","0","121449","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3401","28","2714","INDEX","1","0","YES","185642770","0","121450","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3402","28","2715","INDEX","1","0","YES","185673909","0","121451","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3403","28","2716","INDEX","1","0","YES","185705145","0","121453","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3404","28","2717","INDEX","1","0","YES","185736290","0","121454","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3405","28","2718","INDEX","1","0","YES","185767437","0","121455","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3406","28","2719","INDEX","1","0","YES","185799041","0","121457","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3407","28","2720","INDEX","1","0","YES","185830757","0","121458","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3408","28","2721","INDEX","1","0","YES","185862364","0","121459","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3409","28","2722","INDEX","1","0","YES","185894078","0","121460","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3410","28","2723","INDEX","1","0","YES","185925707","0","121462","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3411","28","2724","INDEX","1","0","YES","185957415","0","121463","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3412","28","2725","INDEX","1","0","YES","185989026","0","121464","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3413","28","2726","INDEX","1","0","YES","186020742","0","121465","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3414","28","2727","INDEX","1","0","YES","186052363","0","121467","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3415","28","2728","INDEX","1","0","YES","186084077","0","121468","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3416","28","2729","INDEX","1","0","YES","186115698","0","121469","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3417","28","2730","INDEX","1","0","YES","186147402","0","121470","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3418","28","2731","INDEX","1","0","YES","186178997","0","121472","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3419","28","2732","INDEX","1","0","YES","186210705","0","121473","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3420","28","2733","INDEX","1","0","YES","186242314","0","121474","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3421","28","2734","INDEX","1","0","YES","186274040","0","121476","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3422","28","2735","INDEX","1","0","YES","186305647","0","121477","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3423","28","2736","INDEX","1","0","YES","186337373","0","121478","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3424","28","2737","INDEX","1","0","YES","186370298","0","121479","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3425","28","2738","INDEX","1","0","YES","186401429","0","121481","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3426","28","2739","INDEX","1","0","YES","186432675","0","121541","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
"0","3427","28","2740","INDEX","1","0","YES","186463802","0","121543","`employees`.`salaries`","PRIMARY","468","14976","0","NO","IO_NONE","NO","0"
